23564|28
23565|15
23566|17
23567|10
23568|47
23569|47
23570|23
23571|21
23572|7
23573|11
23574|19
23575|47
23576|39
23577|0
23578|31
23579|0
23580|33
23581|49
23582|33
23583|21
23584|22
23585|31
23586|19
23587|3
23588|40
23589|8
23590|9
23591|38
23592|16
23593|4
23594|22
23595|38
23596|46
23597|35
23598|5
23599|3
23600|46
23601|22
23602|39
23603|49
23604|24
23605|13
23606|32
23607|3
23608|24
23609|25
23610|23
23611|32
23612|20
23613|6
23614|1
23615|7
23616|30
23617|40
23618|27
23619|17
23620|19
23621|45
23622|4
23623|2
23624|18
23625|32
23626|34
23627|11
23628|40
23629|11
23630|35
23631|16
23632|43
23633|11
23634|2
23635|32
23636|2
23637|26
23638|2
23639|1
23640|24
23641|20
23642|6
23643|18
23644|26
23645|44
23646|48
23647|2
23648|41
23649|26
23650|21
23651|1
23652|8
23653|31
23654|4
23655|29
23656|20
23657|12
23658|25
23659|28
23660|22
23661|40
23662|8
23663|22
23664|13
23665|4
23666|19
23667|27
23668|39
23669|27
23670|26
23671|36
23672|18
23673|39
23674|12
23675|37
23676|46
23677|18
23678|41
23679|20
23680|35
23681|22
23682|24
23683|46
23684|4
23685|23
23686|22
23687|14
23688|15
23689|10
23690|41
23691|47
23692|10
23693|21
23694|6
23695|34
23696|23
23697|15
23698|28
23699|17
23700|4
23701|31
23702|22
23703|29
23704|5
23705|9
23706|3
23707|24
23708|1
23709|17
23710|14
23711|31
23712|21
23713|17
23714|21
23715|34
23716|5
23717|46
23718|1
23719|35
23720|43
23721|9
23722|26
23723|5
23724|34
23725|48
23726|23
23727|0
23728|3
23729|16
23730|10
23731|3
23732|38
23733|18
23734|0
23735|29
23736|24
23737|8
23738|46
23739|49
23740|20
23741|30
23742|20
23743|2
23744|20
23745|5
23746|23
23747|7
23748|40
23749|19
23750|6
23751|42
23752|24
23753|9
23754|35
23755|31
23756|24
23757|24
23758|27
23759|30
23760|3
23761|10
23762|3
23763|11
23764|3
23765|5
23766|17
23767|17
23768|0
23769|13
23770|44
23771|19
23772|30
23773|22
23774|26
23775|12
23776|20
23777|7
23778|48
23779|36
23780|36
23781|9
23782|46
23783|14
23784|46
23785|35
23786|46
23787|13
23788|6
23789|39
23790|16
23791|23
23792|8
23793|49
23794|19
23795|31
23796|32
23797|6
23798|37
23799|41
23800|22
23801|36
23802|35
23803|9
23804|41
23805|0
23806|12
23807|7
23808|23
23809|16
23810|17
23811|4
23812|36
23813|19
23814|17
23815|25
23816|9
23817|39
23818|10
23819|31
23820|40
23821|46
23822|48
23823|33
23824|14
23825|36
23826|3
23827|6
23828|46
23829|0
23830|11
23831|36
23832|37
23833|18
23834|47
23835|33
23836|16
23837|27
23838|21
23839|27
23840|1
23841|34
23842|9
23843|7
23844|40
23845|18
23846|46
23847|11
23848|43
23849|43
23850|46
23851|24
23852|34
23853|13
23854|28
23855|39
23856|23
23857|23
23858|17
23859|37
23860|12
23861|13
23862|40
23863|6
23864|9
23865|36
23866|7
23867|13
23868|43
23869|46
23870|10
23871|21
23872|42
23873|16
23874|49
23875|6
23876|11
23877|21
23878|9
23879|26
23880|10
23881|39
23882|1
23883|45
23884|10
23885|21
23886|28
23887|43
23888|6
23889|37
23890|10
23891|46
23892|22
23893|20
23894|42
23895|37
23896|14
23897|4
23898|29
23899|24
23900|7
23901|36
23902|49
23903|46
23904|23
23905|6
23906|48
23907|26
23908|15
23909|31
23910|23
23911|36
23912|39
23913|13
23914|38
23915|2
23916|14
23917|39
23918|26
23919|31
23920|24
23921|4
23922|6
23923|29
23924|15
23925|25
23926|3
23927|34
23928|35
23929|20
23930|38
23931|11
23932|49
23933|34
23934|32
23935|32
23936|0
23937|40
23938|12
23939|1
23940|47
23941|36
23942|42
23943|37
23944|5
23945|5
23946|37
23947|6
23948|6
23949|48
23950|22
23951|10
23952|14
23953|11
23954|33
23955|26
23956|21
23957|36
23958|36
23959|43
23960|4
23961|44
23962|31
23963|34
23964|11
23965|38
23966|21
23967|7
23968|41
23969|34
23970|30
23971|39
23972|16
23973|0
23974|5
23975|34
23976|27
23977|41
23978|35
23979|44
23980|41
23981|26
23982|0
23983|49
23984|6
23985|13
23986|20
23987|1
23988|25
23989|32
23990|15
23991|19
23992|36
23993|8
23994|20
23995|14
23996|16
23997|23
23998|6
23999|17
24000|27
24001|42
24002|7
24003|23
24004|12
24005|38
24006|39
24007|33
24008|5
24009|25
24010|13
24011|6
24012|24
24013|17
24014|17
24015|14
24016|29
24017|2
24018|35
24019|18
24020|46
24021|30
24022|30
24023|15
24024|21
24025|19
24026|6
24027|9
24028|41
24029|1
24030|10
24031|7
24032|28
24033|42
24034|32
24035|2
24036|13
24037|0
24038|44
24039|44
24040|47
24041|25
24042|42
24043|26
24044|41
24045|11
24046|47
24047|45
24048|5
24049|18
24050|33
24051|10
24052|6
24053|27
24054|5
24055|1
24056|41
24057|10
24058|11
24059|33
24060|15
24061|29
24062|47
24063|28
24064|17
24065|8
24066|10
24067|14
24068|5
24069|6
24070|44
24071|48
24072|29
24073|33
24074|11
24075|15
24076|47
24077|0
24078|38
24079|23
24080|41
24081|27
24082|12
24083|2
24084|1
24085|4
24086|0
24087|39
24088|9
24089|43
24090|7
24091|34
24092|16
24093|5
24094|27
24095|6
24096|48
24097|36
24098|47
24099|48
24100|14
24101|6
24102|39
24103|29
24104|19
24105|23
24106|18
24107|20
24108|12
24109|39
24110|46
24111|40
24112|49
24113|21
24114|19
24115|18
24116|15
24117|7
24118|13
24119|11
24120|31
24121|1
24122|22
24123|16
24124|49
24125|42
24126|16
24127|17
24128|27
24129|28
24130|20
24131|27
24132|8
24133|5
24134|21
24135|11
24136|22
24137|20
24138|0
24139|37
24140|3
24141|3
24142|9
24143|49
24144|27
24145|30
24146|7
24147|4
24148|24
24149|30
24150|19
24151|44
24152|33
24153|15
24154|48
24155|27
24156|15
24157|2
24158|43
24159|32
24160|47
24161|28
24162|0
24163|47
24164|35
24165|39
24166|39
24167|18
24168|18
24169|26
24170|8
24171|7
24172|27
24173|37
24174|12
24175|30
24176|2
24177|28
24178|0
24179|33
24180|30
24181|44
24182|18
24183|49
24184|21
24185|19
24186|6
24187|41
24188|8
24189|17
24190|22
24191|46
24192|8
24193|38
24194|46
24195|26
24196|43
24197|22
24198|35
24199|40
24200|19
24201|8
24202|41
24203|7
24204|9
24205|24
24206|37
24207|25
24208|34
24209|48
24210|11
24211|14
24212|39
24213|44
24214|8
24215|26
24216|41
24217|8
24218|28
24219|48
24220|7
24221|22
24222|46
24223|30
24224|12
24225|30
24226|21
24227|11
24228|8
24229|19
24230|17
24231|13
24232|28
24233|36
24234|16
24235|31
24236|45
24237|21
24238|3
24239|33
24240|3
24241|7
24242|23
24243|40
24244|35
24245|27
24246|31
24247|11
24248|44
24249|30
24250|1
24251|42
24252|9
24253|20
24254|10
24255|25
24256|35
24257|10
24258|16
24259|1
24260|2
24261|49
24262|17
24263|8
24264|17
24265|39
24266|49
24267|7
24268|16
24269|38
24270|43
24271|42
24272|35
24273|41
24274|1
24275|45
24276|34
24277|25
24278|21
24279|42
24280|33
24281|44
24282|12
24283|22
24284|38
24285|18
24286|28
24287|24
24288|31
24289|18
24290|46
24291|16
24292|37
24293|31
24294|16
24295|49
24296|3
24297|7
24298|17
24299|22
24300|45
24301|42
24302|32
24303|15
24304|23
24305|25
24306|32
24307|5
24308|13
24309|5
24310|1
24311|44
24312|10
24313|44
24314|8
24315|28
24316|37
24317|35
24318|38
24319|9
24320|5
24321|15
24322|9
24323|47
24324|33
24325|40
24326|32
24327|14
24328|32
24329|22
24330|32
24331|5
24332|16
24333|21
24334|27
24335|49
24336|30
24337|25
24338|10
24339|21
24340|32
24341|1
24342|17
24343|0
24344|37
24345|17
24346|24
24347|13
24348|25
24349|36
24350|25
24351|48
24352|24
24353|31
24354|14
24355|40
24356|5
24357|9
24358|49
24359|33
24360|40
24361|10
24362|8
24363|40
24364|14
24365|8
24366|22
24367|8
24368|35
24369|48
24370|26
24371|26
24372|15
24373|40
24374|27
24375|36
24376|12
24377|3
24378|6
24379|26
24380|4
24381|42
24382|31
24383|4
24384|43
24385|1
24386|30
24387|10
24388|49
24389|5
24390|17
24391|17
24392|42
24393|1
24394|25
24395|36
24396|8
24397|15
24398|24
24399|16
24400|32
24401|26
24402|0
24403|14
24404|33
24405|12
24406|21
24407|42
24408|21
24409|40
24410|11
24411|37
24412|29
24413|49
24414|30
24415|42
24416|30
24417|20
24418|35
24419|4
24420|25
24421|34
24422|8
24423|27
24424|14
24425|40
24426|43
24427|15
24428|41
24429|19
24430|31
24431|25
24432|44
24433|40
24434|46
24435|32
24436|15
24437|32
24438|45
24439|5
24440|11
24441|24
24442|0
24443|32
24444|5
24445|43
24446|40
24447|43
24448|33
24449|26
24450|14
24451|30
24452|30
24453|16
24454|19
24455|37
24456|6
24457|22
24458|7
24459|16
24460|47
24461|33
24462|34
24463|4
24464|0
24465|42
24466|7
24467|8
24468|23
24469|41
24470|22
24471|42
24472|32
24473|41
24474|12
24475|2
24476|18
24477|31
24478|49
24479|36
24480|18
24481|20
24482|24
24483|36
24484|17
24485|22
24486|45
24487|10
24488|32
24489|10
24490|9
24491|14
24492|48
24493|12
24494|25
24495|38
24496|34
24497|46
24498|20
24499|40
24500|22
24501|6
24502|12
24503|17
24504|14
24505|15
24506|22
24507|30
24508|17
24509|26
24510|24
24511|16
24512|44
24513|3
24514|32
24515|17
24516|6
24517|0
24518|2
24519|10
24520|2
24521|33
24522|0
24523|9
24524|25
24525|39
24526|19
24527|7
24528|44
24529|28
24530|23
24531|18
24532|31
24533|2
24534|14
24535|28
24536|34
24537|34
24538|40
24539|40
24540|9
24541|37
24542|47
24543|41
24544|48
24545|31
24546|29
24547|48
24548|30
24549|14
24550|9
24551|37
24552|35
24553|33
24554|33
24555|15
24556|4
24557|7
24558|45
24559|27
24560|18
24561|8
24562|19
24563|44
24564|1
24565|2
24566|19
24567|41
24568|42
24569|38
24570|41
24571|7
24572|21
24573|10
24574|29
24575|19
24576|31
24577|20
24578|22
24579|25
24580|44
24581|35
24582|23
24583|20
24584|10
24585|18
24586|22
24587|49
24588|35
24589|31
24590|49
24591|6
24592|24
24593|22
24594|41
24595|12
24596|19
24597|39
24598|10
24599|5
24600|29
24601|42
24602|30
24603|40
24604|19
24605|48
24606|29
24607|3
24608|47
24609|8
24610|0
24611|11
24612|1
24613|41
24614|46
24615|25
24616|32
24617|34
24618|38
24619|38
24620|22
24621|48
24622|45
24623|29
24624|15
24625|28
24626|24
24627|31
24628|3
24629|36
24630|0
24631|47
24632|29
24633|4
24634|44
24635|7
24636|35
24637|18
24638|42
24639|8
24640|44
24641|5
24642|7
24643|42
24644|48
24645|19
24646|15
24647|27
24648|19
24649|25
24650|13
24651|42
24652|48
24653|1
24654|15
24655|15
24656|1
24657|8
24658|39
24659|24
24660|19
24661|0
24662|11
24663|39
24664|0
24665|45
24666|44
24667|34
24668|21
24669|9
24670|9
24671|14
24672|6
24673|10
24674|44
24675|7
24676|43
24677|24
24678|19
24679|41
24680|31
24681|23
24682|21
24683|0
24684|8
24685|13
24686|29
24687|16
24688|29
24689|10
24690|13
24691|6
24692|32
24693|28
24694|16
24695|39
24696|9
24697|7
24698|26
24699|24
24700|48
24701|27
24702|4
24703|33
24704|0
24705|14
24706|12
24707|3
24708|30
24709|35
24710|22
24711|20
24712|4
24713|33
24714|43
24715|18
24716|35
24717|39
24718|16
24719|22
24720|43
24721|22
24722|14
24723|35
24724|37
24725|1
24726|1
24727|12
24728|37
24729|23
24730|45
24731|18
24732|28
24733|18
24734|8
24735|42
24736|26
24737|29
24738|10
24739|42
24740|40
24741|27
24742|30
24743|9
24744|29
24745|21
24746|38
24747|21
24748|31
24749|25
24750|20
24751|12
24752|39
24753|44
24754|47
24755|33
24756|23
24757|21
24758|46
24759|17
24760|45
24761|1
24762|40
24763|18
24764|39
24765|49
24766|35
24767|9
24768|18
24769|34
24770|9
24771|34
24772|18
24773|43
24774|25
24775|21
24776|39
24777|32
24778|42
24779|0
24780|29
24781|16
24782|43
24783|21
24784|4
24785|39
24786|39
24787|19
24788|15
24789|29
24790|28
24791|37
24792|42
24793|34
24794|32
24795|13
24796|22
24797|33
24798|13
24799|26
24800|43
24801|6
24802|27
24803|12
24804|49
24805|24
24806|5
24807|22
24808|45
24809|49
24810|2
24811|3
24812|40
24813|42
24814|29
24815|49
24816|6
24817|31
24818|39
24819|27
24820|49
24821|39
24822|43
24823|1
24824|43
24825|49
24826|16
24827|46
24828|30
24829|3
24830|15
24831|16
24832|15
24833|35
24834|49
24835|13
24836|16
24837|29
24838|37
24839|18
24840|3
24841|46
24842|13
24843|27
24844|16
24845|12
24846|33
24847|12
24848|11
24849|45
24850|14
24851|2
24852|23
24853|38
24854|44
24855|32
24856|9
24857|34
24858|30
24859|3
24860|4
24861|36
24862|41
24863|18
24864|46
24865|44
24866|14
24867|41
24868|27
24869|33
24870|3
24871|29
24872|21
24873|43
24874|46
24875|16
24876|22
24877|4
24878|39
24879|22
24880|49
24881|28
24882|12
24883|35
24884|32
24885|46
24886|48
24887|6
24888|12
24889|30
24890|29
24891|44
24892|31
24893|26
24894|48
24895|10
24896|17
24897|5
24898|40
24899|27
24900|43
24901|19
24902|13
24903|43
24904|31
24905|20
24906|34
24907|6
24908|19
24909|33
24910|42
24911|4
24912|17
24913|8
24914|8
24915|22
24916|34
24917|12
24918|36
24919|8
24920|34
24921|16
24922|7
24923|32
24924|9
24925|7
24926|29
24927|8
24928|28
24929|30
24930|35
24931|34
24932|5
24933|10
24934|27
24935|20
24936|22
24937|24
24938|48
24939|43
24940|36
24941|28
24942|49
24943|47
24944|21
24945|8
24946|35
24947|36
24948|5
24949|5
24950|25
24951|42
24952|34
24953|22
24954|0
24955|36
24956|23
24957|22
24958|6
24959|47
24960|31
24961|28
24962|2
24963|2
24964|45
24965|39
24966|25
24967|20
24968|28
24969|10
24970|16
24971|11
24972|33
24973|10
24974|3
24975|7
24976|11
24977|31
24978|30
24979|27
24980|45
24981|46
24982|11
24983|26
24984|16
24985|20
24986|34
24987|10
24988|31
24989|32
24990|11
24991|49
24992|33
24993|43
24994|37
24995|25
24996|43
24997|45
24998|46
24999|34
25000|29
25001|19
25002|13
25003|40
25004|40
25005|40
25006|39
25007|4
25008|2
25009|35
25010|22
25011|2
25012|11
25013|28
25014|43
25015|20
25016|9
25017|16
25018|43
25019|46
25020|20
25021|48
25022|19
25023|10
25024|30
25025|32
25026|19
25027|6
25028|30
25029|34
25030|26
25031|30
25032|6
25033|18
25034|16
25035|3
25036|9
25037|27
25038|41
25039|5
25040|42
25041|26
25042|45
25043|49
25044|30
25045|36
25046|47
25047|3
25048|23
25049|44
25050|30
25051|29
25052|9
25053|36
25054|40
25055|43
25056|22
25057|43
25058|39
25059|6
25060|28
25061|43
25062|41
25063|22
25064|5
25065|11
25066|32
25067|17
25068|11
25069|48
25070|36
25071|19
25072|9
25073|38
25074|30
25075|29
25076|41
25077|9
25078|41
25079|18
25080|12
25081|39
25082|25
25083|26
25084|32
25085|33
25086|4
25087|13
25088|47
25089|4
25090|20
25091|27
25092|45
25093|22
25094|23
25095|33
25096|18
25097|40
25098|14
25099|14
25100|26
25101|20
25102|12
25103|12
25104|10
25105|11
25106|22
25107|35
25108|26
25109|32
25110|45
25111|41
25112|33
25113|22
25114|49
25115|6
25116|21
25117|11
25118|1
25119|0
25120|1
25121|1
25122|34
25123|16
25124|49
25125|44
25126|6
25127|35
25128|10
25129|1
25130|28
25131|22
25132|44
25133|46
25134|1
25135|34
25136|13
25137|9
25138|36
25139|23
25140|0
25141|40
25142|41
25143|23
25144|46
25145|31
25146|1
25147|41
25148|2
25149|41
25150|19
25151|2
25152|37
25153|14
25154|4
25155|22
25156|40
25157|1
25158|7
25159|0
25160|19
25161|27
25162|15
25163|29
25164|4
25165|15
25166|18
25167|33
25168|14
25169|12
25170|29
25171|34
25172|20
25173|46
25174|18
25175|18
25176|21
25177|23
25178|45
25179|21
25180|5
25181|49
25182|40
25183|2
25184|22
25185|17
25186|5
25187|29
25188|26
25189|24
25190|2
25191|3
25192|47
25193|13
25194|46
25195|33
25196|45
25197|12
25198|23
25199|12
25200|18
25201|18
25202|15
25203|48
25204|28
25205|27
25206|26
25207|18
25208|26
25209|5
25210|4
25211|25
25212|43
25213|20
25214|23
25215|35
25216|2
25217|49
25218|48
25219|15
25220|21
25221|36
25222|1
25223|11
25224|31
25225|17
25226|46
25227|0
25228|42
25229|46
25230|41
25231|36
25232|17
25233|17
25234|49
25235|13
25236|15
25237|39
25238|7
25239|38
25240|25
25241|37
25242|36
25243|34
25244|29
25245|19
25246|8
25247|25
25248|19
25249|20
25250|10
25251|17
25252|7
25253|42
25254|46
25255|1
25256|3
25257|42
25258|32
25259|33
25260|1
25261|30
25262|39
25263|23
25264|11
25265|22
25266|39
25267|42
25268|36
25269|33
25270|35
25271|44
25272|17
25273|44
25274|38
25275|1
25276|44
25277|33
25278|1
25279|12
25280|19
25281|3
25282|9
25283|12
25284|30
25285|27
25286|9
25287|26
25288|27
25289|14
25290|33
25291|13
25292|9
25293|34
25294|31
25295|43
25296|16
25297|14
25298|49
25299|26
25300|29
25301|5
25302|48
25303|43
25304|17
25305|8
25306|42
25307|38
25308|26
25309|35
25310|22
25311|42
25312|35
25313|24
25314|14
25315|32
25316|27
25317|16
25318|44
25319|12
25320|17
25321|31
25322|29
25323|16
25324|11
25325|31
25326|35
25327|43
25328|13
25329|7
25330|21
25331|40
25332|47
25333|8
25334|15
25335|13
25336|37
25337|29
25338|0
25339|41
25340|48
25341|32
25342|3
25343|18
25344|43
25345|9
25346|1
25347|32
25348|33
25349|30
25350|0
25351|45
25352|14
25353|45
25354|19
25355|14
25356|15
25357|23
25358|6
25359|31
25360|38
25361|22
25362|29
25363|38
25364|37
25365|26
25366|14
25367|40
25368|25
25369|3
25370|35
25371|16
25372|47
25373|17
25374|29
25375|5
25376|3
25377|39
25378|48
25379|24
25380|26
25381|2
25382|41
25383|1
25384|48
25385|38
25386|44
25387|40
25388|18
25389|19
25390|4
25391|49
25392|5
25393|29
25394|4
25395|10
25396|22
25397|18
25398|39
25399|49
25400|19
25401|26
25402|7
25403|26
25404|19
25405|23
25406|44
25407|39
25408|16
25409|42
25410|25
25411|1
25412|23
25413|45
25414|27
25415|48
25416|47
25417|15
25418|14
25419|9
25420|15
25421|27
25422|21
25423|36
25424|33
25425|49
25426|12
25427|24
25428|10
25429|34
25430|12
25431|41
25432|39
25433|6
25434|36
25435|21
25436|21
25437|17
25438|38
25439|36
25440|26
25441|5
25442|26
25443|0
25444|24
25445|30
25446|40
25447|11
25448|14
25449|0
25450|23
25451|18
25452|15
25453|46
25454|23
25455|43
25456|48
25457|24
25458|28
25459|16
25460|20
25461|45
25462|37
25463|30
25464|38
25465|23
25466|33
25467|35
25468|44
25469|5
25470|11
25471|28
25472|33
25473|15
25474|28
25475|47
25476|30
25477|16
25478|30
25479|48
25480|45
25481|44
25482|8
25483|5
25484|6
25485|47
25486|46
25487|36
25488|40
25489|49
25490|17
25491|28
25492|13
25493|41
25494|41
25495|16
25496|20
25497|19
25498|47
25499|34
25500|31
25501|18
25502|11
25503|32
25504|41
25505|32
25506|21
25507|32
25508|32
25509|23
25510|20
25511|26
25512|38
25513|25
25514|29
25515|26
25516|16
25517|27
25518|26
25519|39
25520|40
25521|24
25522|27
25523|7
25524|31
25525|39
25526|32
25527|40
25528|1
25529|0
25530|14
25531|13
25532|36
25533|16
25534|46
25535|41
25536|35
25537|26
25538|48
25539|24
25540|3
25541|38
25542|46
25543|43
25544|16
25545|42
25546|19
25547|46
25548|24
25549|3
25550|7
25551|35
25552|10
25553|7
25554|25
25555|27
25556|31
25557|28
25558|19
25559|0
25560|14
25561|28
25562|30
25563|44
25564|1
25565|28
25566|27
25567|17
25568|27
25569|5
25570|8
25571|26
25572|41
25573|47
25574|34
25575|21
25576|13
25577|19
25578|3
25579|40
25580|22
25581|10
25582|14
25583|46
25584|10
25585|46
25586|43
25587|21
25588|41
25589|3
25590|5
25591|47
25592|1
25593|49
25594|11
25595|44
25596|0
25597|46
25598|30
25599|37
25600|49
25601|15
25602|42
25603|40
25604|40
25605|39
25606|18
25607|47
25608|5
25609|15
25610|43
25611|28
25612|38
25613|9
25614|35
25615|13
25616|1
25617|19
25618|23
25619|16
25620|44
25621|47
25622|15
25623|23
25624|33
25625|33
25626|0
25627|23
25628|40
25629|7
25630|41
25631|49
25632|42
25633|6
25634|14
25635|9
25636|8
25637|8
25638|10
25639|1
25640|25
25641|0
25642|16
25643|4
25644|24
25645|41
25646|4
25647|25
25648|47
25649|34
25650|31
25651|0
25652|19
25653|4
25654|5
25655|36
25656|28
25657|48
25658|38
25659|2
25660|19
25661|49
25662|28
25663|31
25664|4
25665|46
25666|31
25667|43
25668|42
25669|11
25670|39
25671|20
25672|47
25673|26
25674|40
25675|49
25676|39
25677|31
25678|32
25679|36
25680|14
25681|3
25682|5
25683|49
25684|17
25685|38
25686|0
25687|5
25688|12
25689|36
25690|39
25691|26
25692|13
25693|37
25694|23
25695|18
25696|1
25697|35
25698|47
25699|27
25700|28
25701|37
25702|1
25703|48
25704|33
25705|19
25706|47
25707|44
25708|44
25709|4
25710|9
25711|20
25712|31
25713|18
25714|14
25715|0
25716|11
25717|46
25718|28
25719|41
25720|44
25721|26
25722|47
25723|41
25724|47
25725|49
25726|7
25727|20
25728|0
25729|31
25730|30
25731|28
25732|38
25733|15
25734|44
25735|21
25736|33
25737|24
25738|28
25739|14
25740|16
25741|5
25742|6
25743|37
25744|24
25745|4
25746|32
25747|6
25748|3
25749|4
25750|6
25751|44
25752|7
25753|0
25754|15
25755|0
25756|10
25757|18
25758|46
25759|46
25760|41
25761|13
25762|2
25763|6
25764|29
25765|45
25766|34
25767|10
25768|32
25769|45
25770|22
25771|21
25772|7
25773|0
25774|11
25775|22
25776|15
25777|31
25778|0
25779|8
25780|17
25781|4
25782|11
25783|22
25784|30
25785|3
25786|39
25787|11
25788|3
25789|15
25790|14
25791|10
25792|38
25793|44
25794|24
25795|1
25796|35
25797|31
25798|15
25799|14
25800|39
25801|23
25802|21
25803|49
25804|48
25805|4
25806|4
25807|41
25808|37
25809|28
25810|7
25811|44
25812|18
25813|49
25814|1
25815|42
25816|20
25817|4
25818|13
25819|48
25820|31
25821|23
25822|45
25823|8
25824|38
25825|22
25826|26
25827|16
25828|38
25829|46
25830|30
25831|33
25832|43
25833|45
25834|6
25835|13
25836|16
25837|21
25838|23
25839|22
25840|49
25841|43
25842|12
25843|6
25844|28
25845|17
25846|37
25847|14
25848|30
25849|31
25850|25
25851|46
25852|10
25853|35
25854|3
25855|25
25856|29
25857|18
25858|30
25859|14
25860|40
25861|45
25862|49
25863|43
25864|22
25865|17
25866|44
25867|34
25868|23
25869|32
25870|15
25871|31
25872|42
25873|28
25874|22
25875|45
25876|7
25877|37
25878|26
25879|26
25880|31
25881|31
25882|32
25883|24
25884|42
25885|12
25886|35
25887|44
25888|19
25889|38
25890|7
25891|19
25892|38
25893|33
25894|12
25895|33
25896|12
25897|4
25898|24
25899|39
25900|44
25901|7
25902|30
25903|14
25904|35
25905|18
25906|39
25907|22
25908|13
25909|49
25910|0
25911|29
25912|19
25913|9
25914|44
25915|37
25916|4
25917|35
25918|43
25919|5
25920|39
25921|23
25922|36
25923|46
25924|29
25925|33
25926|3
25927|17
25928|27
25929|21
25930|35
25931|48
25932|0
25933|23
25934|43
25935|47
25936|3
25937|5
25938|42
25939|3
25940|1
25941|2
25942|39
25943|32
25944|40
25945|9
25946|48
25947|13
25948|33
25949|9
25950|41
25951|26
25952|23
25953|1
25954|45
25955|8
25956|12
25957|25
25958|22
25959|40
25960|18
25961|34
25962|22
25963|21
25964|35
25965|41
25966|34
25967|17
25968|15
25969|48
25970|36
25971|16
25972|10
25973|8
25974|39
25975|37
25976|31
25977|49
25978|21
25979|48
25980|42
25981|13
25982|29
25983|32
25984|23
25985|5
25986|48
25987|15
25988|35
25989|7
25990|23
25991|11
25992|46
25993|17
25994|43
25995|18
25996|0
25997|2
25998|27
25999|16
26000|28
26001|22
26002|38
26003|33
26004|5
26005|24
26006|28
26007|20
26008|36
26009|1
26010|30
26011|8
26012|38
26013|3
26014|47
26015|33
26016|44
26017|13
26018|30
26019|11
26020|31
26021|12
26022|44
26023|49
26024|0
26025|16
26026|19
26027|34
26028|20
26029|23
26030|7
26031|4
26032|14
26033|47
26034|1
26035|10
26036|36
26037|35
26038|23
26039|28
26040|46
26041|17
26042|3
26043|25
26044|3
26045|44
26046|4
26047|14
26048|6
26049|31
26050|3
26051|37
26052|9
26053|22
26054|12
26055|23
26056|3
26057|29
26058|49
26059|38
26060|42
26061|15
26062|34
26063|38
26064|35
26065|31
26066|47
26067|35
26068|32
26069|24
26070|36
26071|19
26072|1
26073|39
26074|21
26075|11
26076|34
26077|34
26078|40
26079|37
26080|45
26081|35
26082|33
26083|30
26084|15
26085|40
26086|41
26087|40
26088|44
26089|33
26090|46
26091|39
26092|42
26093|5
26094|26
26095|38
26096|45
26097|20
26098|43
26099|49
26100|24
26101|42
26102|15
26103|39
26104|37
26105|21
26106|34
26107|17
26108|6
26109|24
26110|49
26111|32
26112|25
26113|3
26114|33
26115|12
26116|14
26117|14
26118|49
26119|1
26120|48
26121|27
26122|49
26123|8
26124|17
26125|18
26126|11
26127|38
26128|48
26129|16
26130|14
26131|35
26132|12
26133|10
26134|46
26135|20
26136|11
26137|38
26138|40
26139|35
26140|29
26141|30
26142|45
26143|12
26144|43
26145|13
26146|13
26147|12
26148|45
26149|27
26150|13
26151|7
26152|24
26153|31
26154|8
26155|17
26156|2
26157|31
26158|41
26159|41
26160|31
26161|11
26162|3
26163|43
26164|35
26165|27
26166|28
26167|22
26168|49
26169|37
26170|23
26171|28
26172|38
26173|11
26174|34
26175|43
26176|45
26177|27
26178|12
26179|13
26180|30
26181|27
26182|16
26183|17
26184|11
26185|40
26186|42
26187|8
26188|1
26189|23
26190|8
26191|22
26192|49
26193|37
26194|49
26195|17
26196|4
26197|3
26198|23
26199|8
26200|17
26201|44
26202|41
26203|35
26204|27
26205|26
26206|40
26207|0
26208|43
26209|49
26210|28
26211|1
26212|10
26213|17
26214|4
26215|3
26216|31
26217|39
26218|14
26219|9
26220|3
26221|47
26222|38
26223|5
26224|35
26225|18
26226|21
26227|22
26228|35
26229|44
26230|12
26231|49
26232|7
26233|6
26234|43
26235|8
26236|3
26237|0
26238|24
26239|12
26240|30
26241|5
26242|40
26243|32
26244|6
26245|10
26246|0
26247|36
26248|14
26249|26
26250|41
26251|27
26252|30
26253|12
26254|42
26255|10
26256|27
26257|2
26258|36
26259|47
26260|37
26261|45
26262|36
26263|6
26264|7
26265|35
26266|27
26267|24
26268|5
26269|47
26270|12
26271|33
26272|0
26273|3
26274|17
26275|47
26276|36
26277|23
26278|32
26279|34
26280|17
26281|48
26282|10
26283|47
26284|27
26285|17
26286|32
26287|20
26288|1
26289|0
26290|0
26291|43
26292|19
26293|36
26294|46
26295|20
26296|22
26297|44
26298|28
26299|25
26300|27
26301|23
26302|14
26303|39
26304|23
26305|26
26306|17
26307|7
26308|49
26309|39
26310|49
26311|9
26312|10
26313|23
26314|34
26315|12
26316|15
26317|18
26318|48
26319|16
26320|23
26321|37
26322|1
26323|22
26324|31
26325|11
26326|25
26327|5
26328|37
26329|35
26330|39
26331|41
26332|1
26333|31
26334|6
26335|24
26336|26
26337|40
26338|41
26339|30
26340|0
26341|9
26342|27
26343|38
26344|18
26345|7
26346|21
26347|4
26348|45
26349|16
26350|4
26351|26
26352|14
26353|23
26354|49
26355|22
26356|24
26357|27
26358|39
26359|31
26360|32
26361|19
26362|35
26363|38
