23169|40
23170|6
23171|30
23172|41
23173|28
23174|14
23175|15
23176|8
23177|3
23178|48
23179|17
23180|11
23181|34
23182|32
23183|2
23184|6
23185|11
23186|5
23187|14
23188|7
23189|22
23190|3
23191|13
23192|40
23193|27
23194|33
23195|39
23196|18
23197|9
23198|10
23199|21
23200|19
23201|48
23202|46
23203|38
23204|3
23205|26
23206|45
23207|13
23208|19
23209|34
23210|48
23211|35
23212|49
23213|43
23214|38
23215|17
23216|6
23217|11
23218|32
23219|5
23220|41
23221|3
23222|2
23223|25
23224|46
23225|12
23226|15
23227|2
23228|44
23229|25
23230|15
23231|26
23232|21
23233|47
23234|47
23235|33
23236|43
23237|16
23238|37
23239|6
23240|6
23241|33
23242|20
23243|29
23244|36
23245|27
23246|4
23247|6
23248|45
23249|28
23250|30
23251|14
23252|31
23253|21
23254|44
23255|40
23256|40
23257|38
23258|38
23259|44
23260|29
23261|42
23262|32
23263|32
23264|15
23265|26
23266|1
23267|23
23268|6
23269|20
23270|4
23271|48
23272|30
23273|13
23274|48
23275|35
23276|23
23277|38
23278|35
23279|3
23280|42
23281|17
23282|39
23283|11
23284|18
23285|35
23286|31
23287|16
23288|8
23289|22
23290|37
23291|2
23292|29
23293|6
23294|25
23295|30
23296|26
23297|4
23298|20
23299|10
23300|26
23301|24
23302|15
23303|14
23304|48
23305|47
23306|20
23307|12
23308|9
23309|14
23310|18
23311|30
23312|20
23313|12
23314|9
23315|32
23316|24
23317|0
23318|0
23319|18
23320|1
23321|3
23322|41
23323|24
23324|19
23325|17
23326|7
23327|28
23328|10
23329|5
23330|0
23331|17
23332|17
23333|14
23334|43
23335|26
23336|0
23337|13
23338|0
23339|15
23340|16
23341|35
23342|46
23343|42
23344|1
23345|6
23346|18
23347|27
23348|18
23349|34
23350|21
23351|33
23352|38
23353|20
23354|4
23355|45
23356|44
23357|15
23358|33
23359|28
23360|38
23361|21
23362|23
23363|48
23364|10
23365|14
23366|16
23367|38
23368|29
23369|47
23370|29
23371|24
23372|22
23373|41
23374|36
23375|20
23376|12
23377|47
23378|36
23379|13
23380|6
23381|48
23382|2
23383|41
23384|30
23385|4
23386|25
23387|49
23388|48
23389|16
23390|22
23391|3
23392|29
23393|29
23394|32
23395|4
23396|9
23397|35
23398|35
23399|10
23400|22
23401|24
23402|1
23403|23
23404|34
23405|38
23406|12
23407|14
23408|16
23409|26
23410|6
23411|42
23412|10
23413|19
23414|24
23415|48
23416|27
23417|3
23418|24
23419|48
23420|35
23421|10
23422|5
23423|4
23424|27
23425|2
23426|17
23427|38
23428|30
23429|9
23430|30
23431|42
23432|46
23433|3
23434|38
23435|36
23436|6
23437|12
23438|47
23439|45
23440|32
23441|11
23442|16
23443|6
23444|9
23445|29
23446|22
23447|11
23448|7
23449|30
23450|43
23451|37
23452|19
23453|19
23454|29
23455|29
23456|34
23457|33
23458|22
23459|7
23460|28
23461|7
23462|29
23463|32
23464|0
23465|29
23466|14
23467|40
23468|9
23469|17
23470|24
23471|8
23472|46
23473|27
23474|12
23475|32
23476|19
23477|36
23478|14
23479|5
23480|34
23481|12
23482|34
23483|42
23484|46
23485|14
23486|49
23487|48
23488|35
23489|27
23490|1
23491|48
23492|7
23493|48
23494|39
23495|8
23496|8
23497|21
23498|19
23499|16
23500|39
23501|35
23502|38
23503|27
23504|5
23505|46
23506|34
23507|33
23508|44
23509|13
23510|9
23511|14
23512|23
23513|44
23514|8
23515|44
23516|23
23517|25
23518|35
23519|10
23520|32
23521|48
23522|6
23523|42
23524|47
23525|0
23526|3
23527|32
23528|36
23529|13
23530|12
23531|12
23532|38
23533|1
23534|34
23535|16
23536|46
23537|15
23538|32
23539|31
23540|10
23541|27
23542|16
23543|17
23544|30
23545|36
23546|11
23547|17
23548|2
23549|35
23550|14
23551|0
23552|25
23553|18
23554|14
23555|21
23556|29
23557|24
23558|1
23559|26
23560|1
23561|15
23562|45
23563|34
23564|30
23565|11
23566|32
23567|44
23568|19
23569|44
23570|3
23571|10
23572|19
23573|42
23574|40
23575|39
23576|10
23577|43
23578|27
23579|11
23580|16
23581|12
23582|15
23583|26
23584|26
23585|10
23586|49
23587|7
23588|39
23589|46
23590|18
23591|17
23592|42
23593|44
23594|36
23595|17
23596|45
23597|32
23598|27
23599|48
23600|33
23601|18
23602|7
23603|6
23604|42
23605|34
23606|20
23607|20
23608|35
23609|13
23610|12
23611|24
23612|1
23613|5
23614|2
23615|9
23616|5
23617|1
23618|37
23619|23
23620|37
23621|26
23622|45
23623|13
23624|36
23625|27
23626|43
23627|11
23628|0
23629|48
23630|45
23631|2
23632|19
23633|46
23634|4
23635|24
23636|26
23637|7
23638|17
23639|30
23640|2
23641|25
23642|18
23643|14
23644|39
23645|42
23646|26
23647|2
23648|0
23649|42
23650|48
23651|8
23652|36
23653|18
23654|7
23655|35
23656|46
23657|13
23658|24
23659|8
23660|4
23661|26
23662|2
23663|47
23664|31
23665|21
23666|22
23667|43
23668|39
23669|2
23670|29
23671|4
23672|26
23673|0
23674|44
23675|44
23676|37
23677|10
23678|47
23679|11
23680|3
23681|39
23682|28
23683|26
23684|44
23685|9
23686|23
23687|38
23688|38
23689|46
23690|44
23691|32
23692|41
23693|36
23694|44
23695|6
23696|38
23697|4
23698|3
23699|41
23700|37
23701|33
23702|11
23703|27
23704|37
23705|1
23706|24
23707|7
23708|13
23709|2
23710|35
23711|45
23712|32
23713|39
23714|23
23715|13
23716|29
23717|11
23718|0
23719|46
23720|33
23721|31
23722|37
23723|9
23724|17
23725|12
23726|21
23727|25
23728|9
23729|40
23730|20
23731|8
23732|10
23733|37
23734|16
23735|40
23736|8
23737|3
23738|32
23739|14
23740|17
23741|12
23742|37
23743|18
23744|5
23745|32
23746|38
23747|21
23748|41
23749|37
23750|38
23751|7
23752|4
23753|39
23754|47
23755|49
23756|30
23757|22
23758|36
23759|48
23760|18
23761|44
23762|21
23763|1
23764|10
23765|16
23766|23
23767|49
23768|44
23769|44
23770|48
23771|36
23772|49
23773|12
23774|16
23775|30
23776|14
23777|18
23778|39
23779|13
23780|10
23781|5
23782|38
23783|26
23784|27
23785|49
23786|24
23787|38
23788|12
23789|9
23790|9
23791|8
23792|8
23793|5
23794|46
23795|3
23796|48
23797|47
23798|35
23799|34
23800|44
23801|16
23802|20
23803|21
23804|48
23805|2
23806|28
23807|9
23808|5
23809|18
23810|28
23811|32
23812|41
23813|4
23814|17
23815|16
23816|38
23817|45
23818|6
23819|7
23820|48
23821|14
23822|39
23823|14
23824|12
23825|16
23826|33
23827|2
23828|21
23829|12
23830|0
23831|48
23832|20
23833|24
23834|48
23835|7
23836|14
23837|10
23838|3
23839|9
23840|37
23841|30
23842|31
23843|44
23844|45
23845|22
23846|24
23847|21
23848|2
23849|39
23850|14
23851|19
23852|2
23853|41
23854|37
23855|44
23856|1
23857|41
23858|30
23859|4
23860|26
23861|27
23862|1
23863|32
23864|5
23865|32
23866|10
23867|9
23868|33
23869|48
23870|49
23871|44
23872|26
23873|0
23874|8
23875|45
23876|16
23877|41
23878|10
23879|14
23880|25
23881|2
23882|14
23883|7
23884|31
23885|36
23886|7
23887|46
23888|29
23889|29
23890|0
23891|31
23892|39
23893|22
23894|39
23895|30
23896|0
23897|34
23898|49
23899|27
23900|4
23901|36
23902|7
23903|23
23904|40
23905|45
23906|0
23907|32
23908|38
23909|1
23910|3
23911|14
23912|41
23913|25
23914|2
23915|42
23916|3
23917|44
23918|0
23919|27
23920|42
23921|32
23922|45
23923|44
23924|24
23925|17
23926|29
23927|38
23928|21
23929|11
23930|35
23931|41
23932|37
23933|22
23934|32
23935|47
23936|46
23937|16
23938|25
23939|8
23940|49
23941|10
23942|42
23943|25
23944|32
23945|33
23946|10
23947|29
23948|10
23949|10
23950|23
23951|18
23952|11
23953|19
23954|3
23955|4
23956|25
23957|12
23958|4
23959|29
23960|39
23961|7
23962|4
23963|47
23964|44
23965|26
23966|48
23967|40
23968|9
23969|28
23970|7
23971|35
23972|25
23973|42
23974|5
23975|3
23976|24
23977|37
23978|30
23979|34
23980|21
23981|48
23982|11
23983|22
23984|6
23985|34
23986|28
23987|13
23988|39
23989|19
23990|44
23991|16
23992|5
23993|5
23994|27
23995|30
23996|9
23997|21
23998|33
23999|28
24000|35
24001|46
24002|40
24003|31
24004|17
24005|37
24006|46
24007|39
24008|23
24009|22
24010|4
24011|15
24012|35
24013|25
24014|45
24015|27
24016|11
24017|16
24018|42
24019|31
24020|49
24021|40
24022|18
24023|2
24024|29
24025|4
24026|32
24027|29
24028|43
24029|36
24030|1
24031|45
24032|11
24033|46
24034|48
24035|10
24036|24
24037|7
24038|39
24039|10
24040|15
24041|35
24042|37
24043|7
24044|41
24045|18
24046|10
24047|19
24048|10
24049|2
24050|13
24051|33
24052|48
24053|23
24054|44
24055|17
24056|36
24057|7
24058|22
24059|32
24060|19
24061|23
24062|3
24063|41
24064|8
24065|15
24066|24
24067|9
24068|7
24069|30
24070|28
24071|14
24072|22
24073|20
24074|41
24075|9
24076|48
24077|47
24078|29
24079|47
24080|33
24081|37
24082|5
24083|38
24084|48
24085|32
24086|10
24087|27
24088|43
24089|10
24090|17
24091|10
24092|5
24093|9
24094|44
24095|36
24096|19
24097|33
24098|22
24099|31
24100|44
24101|32
24102|12
24103|22
24104|14
24105|25
24106|20
24107|5
24108|41
24109|9
24110|36
24111|40
24112|24
24113|31
24114|17
24115|30
24116|45
24117|5
24118|24
24119|49
24120|48
24121|3
24122|35
24123|49
24124|5
24125|30
24126|28
24127|45
24128|47
24129|7
24130|21
24131|48
24132|23
24133|47
24134|17
24135|36
24136|15
24137|35
24138|8
24139|15
24140|17
24141|20
24142|42
24143|37
24144|45
24145|22
24146|31
24147|49
24148|25
24149|39
24150|20
24151|24
24152|30
24153|5
24154|4
24155|1
24156|13
24157|7
24158|31
24159|9
24160|12
24161|12
24162|32
24163|36
24164|18
24165|2
24166|41
24167|12
24168|29
24169|8
24170|1
24171|14
24172|15
24173|27
24174|16
24175|6
24176|26
24177|15
24178|1
24179|25
24180|8
24181|32
24182|29
24183|2
24184|42
24185|41
24186|5
24187|45
24188|29
24189|48
24190|28
24191|22
24192|20
24193|5
24194|12
24195|15
24196|28
24197|29
24198|28
24199|46
24200|26
24201|33
24202|28
24203|26
24204|48
24205|42
24206|27
24207|25
24208|41
24209|5
24210|8
24211|31
24212|41
24213|41
24214|27
24215|32
24216|40
24217|28
24218|38
24219|14
24220|21
24221|30
24222|17
24223|24
24224|32
24225|36
24226|31
24227|20
24228|28
24229|43
24230|17
24231|34
24232|4
24233|20
24234|23
24235|47
24236|43
24237|6
24238|48
24239|21
24240|36
24241|10
24242|44
24243|32
24244|41
24245|20
24246|43
24247|23
24248|7
24249|11
24250|42
24251|30
24252|16
24253|13
24254|7
24255|20
24256|23
24257|30
24258|14
24259|34
24260|31
24261|38
24262|28
24263|22
24264|43
24265|34
24266|36
24267|42
24268|43
24269|1
24270|19
24271|44
24272|21
24273|34
24274|22
24275|4
24276|15
24277|28
24278|32
24279|49
24280|30
24281|18
24282|25
24283|3
24284|17
24285|7
24286|13
24287|3
24288|6
24289|34
24290|41
24291|45
24292|23
24293|29
24294|26
24295|0
24296|0
24297|15
24298|43
24299|20
24300|1
24301|9
24302|23
24303|21
24304|34
24305|10
24306|12
24307|37
24308|49
24309|25
24310|16
24311|24
24312|49
24313|39
24314|41
24315|46
24316|22
24317|42
24318|47
24319|48
24320|38
24321|5
24322|9
24323|14
24324|4
24325|28
24326|10
24327|44
24328|41
24329|0
24330|48
24331|27
24332|28
24333|18
24334|3
24335|37
24336|43
24337|1
24338|8
24339|21
24340|19
24341|30
24342|2
24343|39
24344|27
24345|13
24346|39
24347|3
24348|19
24349|38
24350|24
24351|31
24352|33
24353|33
24354|21
24355|25
24356|10
24357|31
24358|35
24359|0
24360|18
24361|28
24362|39
24363|19
24364|14
24365|20
24366|33
24367|32
24368|36
24369|44
24370|12
24371|11
24372|49
24373|28
24374|41
24375|37
24376|35
24377|45
24378|11
24379|28
24380|48
24381|17
24382|31
24383|40
24384|38
24385|12
24386|15
24387|28
24388|32
24389|6
24390|4
24391|37
24392|10
24393|48
24394|15
24395|9
24396|39
24397|7
24398|46
24399|13
24400|12
24401|49
24402|43
24403|32
24404|32
24405|19
24406|38
24407|38
24408|4
24409|16
24410|37
24411|44
24412|28
24413|21
24414|33
24415|34
24416|29
24417|25
24418|28
24419|48
24420|4
24421|9
24422|4
24423|13
24424|4
24425|15
24426|42
24427|49
24428|24
24429|13
24430|20
24431|36
24432|29
24433|31
24434|41
24435|6
24436|35
24437|43
24438|42
24439|30
24440|3
24441|6
24442|11
24443|8
24444|39
24445|40
24446|43
24447|30
24448|29
24449|39
24450|7
24451|1
24452|16
24453|14
24454|13
24455|17
24456|3
24457|18
24458|18
24459|8
24460|33
24461|0
24462|30
24463|34
24464|21
24465|20
24466|19
24467|5
24468|17
24469|20
24470|40
24471|2
24472|22
24473|10
24474|7
24475|30
24476|9
24477|4
24478|20
24479|44
24480|25
24481|13
24482|0
24483|40
24484|39
24485|43
24486|32
24487|40
24488|25
24489|18
24490|15
24491|20
24492|25
24493|37
24494|6
24495|7
24496|21
24497|35
24498|12
24499|8
24500|4
24501|32
24502|29
24503|7
24504|33
24505|34
24506|7
24507|14
24508|17
24509|26
24510|35
24511|27
24512|23
24513|16
24514|45
24515|20
24516|1
24517|32
24518|2
24519|10
24520|5
24521|16
24522|37
24523|7
24524|42
24525|28
24526|13
24527|2
24528|10
24529|40
24530|45
24531|14
24532|10
24533|25
24534|43
24535|25
24536|23
24537|5
24538|27
24539|13
24540|47
24541|4
24542|12
24543|7
24544|7
24545|6
24546|32
24547|22
24548|44
24549|37
24550|1
24551|3
24552|20
24553|17
24554|1
24555|30
24556|8
24557|40
24558|14
24559|12
24560|4
24561|12
24562|26
24563|3
24564|3
24565|37
24566|15
24567|39
24568|27
24569|31
24570|24
24571|43
24572|11
24573|31
24574|44
24575|30
24576|7
24577|21
24578|25
24579|5
24580|42
24581|30
24582|18
24583|20
24584|48
24585|38
24586|35
24587|8
24588|5
24589|17
24590|31
24591|9
24592|26
24593|46
24594|14
24595|23
24596|2
24597|48
24598|22
24599|12
24600|0
24601|29
24602|36
24603|4
24604|15
24605|21
24606|30
24607|28
24608|41
24609|32
24610|49
24611|26
24612|34
24613|33
24614|49
24615|46
24616|0
24617|10
24618|43
24619|21
24620|19
24621|46
24622|29
24623|8
24624|23
24625|33
24626|23
24627|7
24628|27
24629|20
24630|45
24631|36
24632|49
24633|34
24634|37
24635|27
24636|8
24637|27
24638|34
24639|33
24640|43
24641|4
24642|38
24643|33
24644|15
24645|42
24646|36
24647|26
24648|47
24649|13
24650|47
24651|33
24652|9
24653|7
24654|45
24655|1
24656|12
24657|39
24658|31
24659|21
24660|16
24661|6
24662|41
24663|29
24664|24
24665|43
24666|8
24667|21
24668|8
24669|37
24670|19
24671|39
24672|9
24673|20
24674|2
24675|2
24676|2
24677|37
24678|32
24679|8
24680|11
24681|10
24682|45
24683|39
24684|36
24685|45
24686|40
24687|25
24688|20
24689|48
24690|38
24691|49
24692|34
24693|24
24694|36
24695|10
24696|43
24697|35
24698|4
24699|44
24700|17
24701|2
24702|49
24703|43
24704|9
24705|16
24706|43
24707|39
24708|11
24709|41
24710|24
24711|20
24712|3
24713|33
24714|34
24715|45
24716|34
24717|9
24718|5
24719|4
24720|45
24721|38
24722|36
24723|6
24724|19
24725|37
24726|33
24727|48
24728|25
24729|17
24730|21
24731|24
24732|24
24733|7
24734|16
24735|36
24736|39
24737|33
24738|12
24739|44
24740|47
24741|8
24742|24
24743|3
24744|20
24745|37
24746|14
24747|11
24748|35
24749|45
24750|30
24751|36
24752|31
24753|7
24754|13
24755|27
24756|25
24757|27
24758|33
24759|20
24760|45
24761|14
24762|8
24763|2
24764|35
24765|10
24766|7
24767|25
24768|33
24769|10
24770|47
24771|13
24772|13
24773|47
24774|48
24775|36
24776|8
24777|28
24778|49
24779|34
24780|25
24781|0
24782|30
24783|23
24784|49
24785|10
24786|18
24787|6
24788|11
24789|25
24790|33
24791|24
24792|2
24793|17
24794|29
24795|40
24796|35
24797|28
24798|3
24799|14
24800|9
24801|20
24802|48
24803|24
24804|27
24805|7
24806|10
24807|13
24808|2
24809|45
24810|9
24811|37
24812|8
24813|45
24814|36
24815|17
24816|43
24817|26
24818|33
24819|31
24820|37
24821|39
24822|22
24823|8
24824|17
24825|33
24826|36
24827|27
24828|42
24829|44
24830|48
24831|47
24832|39
24833|35
24834|7
24835|28
24836|17
24837|24
24838|17
24839|6
24840|19
24841|27
24842|20
24843|8
24844|15
24845|18
24846|45
24847|26
24848|47
24849|48
24850|24
24851|47
24852|15
24853|33
24854|22
24855|3
24856|30
24857|48
24858|14
24859|21
24860|40
24861|8
24862|4
24863|26
24864|39
24865|28
24866|46
24867|47
24868|20
24869|21
24870|8
24871|47
24872|46
24873|35
24874|47
24875|35
24876|4
24877|45
24878|24
24879|48
24880|33
24881|39
24882|20
24883|8
24884|48
24885|25
24886|14
24887|18
24888|42
24889|33
24890|1
24891|20
24892|45
24893|16
24894|3
24895|38
24896|29
24897|19
24898|33
24899|19
24900|41
24901|3
24902|19
24903|22
24904|47
24905|46
24906|40
24907|49
24908|14
24909|18
24910|34
24911|31
24912|18
24913|26
24914|28
24915|35
24916|0
24917|3
24918|49
24919|43
24920|40
24921|22
24922|2
24923|43
24924|5
24925|13
24926|6
24927|1
24928|33
24929|35
24930|48
24931|4
24932|3
24933|28
24934|32
24935|9
24936|19
24937|9
24938|37
24939|8
24940|7
24941|13
24942|14
24943|29
24944|35
24945|49
24946|40
24947|8
24948|33
24949|29
24950|26
24951|14
24952|30
24953|16
24954|22
24955|19
24956|37
24957|48
24958|48
24959|19
24960|38
24961|43
24962|18
24963|17
24964|21
24965|22
24966|36
24967|11
24968|1
24969|29
24970|20
24971|40
24972|11
24973|1
24974|8
24975|11
24976|9
24977|1
24978|21
24979|11
24980|33
24981|15
24982|34
24983|36
24984|3
24985|31
24986|10
24987|40
24988|48
24989|3
24990|43
24991|22
24992|40
24993|29
24994|13
24995|11
24996|36
24997|39
24998|41
24999|33
25000|47
25001|9
25002|3
25003|26
25004|14
25005|11
25006|35
25007|21
25008|4
25009|36
25010|15
25011|43
25012|2
25013|27
25014|1
25015|14
25016|44
25017|12
25018|39
25019|36
25020|30
25021|39
25022|23
25023|39
25024|49
25025|41
25026|11
25027|14
25028|27
25029|9
25030|1
25031|17
25032|48
25033|12
25034|12
25035|41
25036|40
25037|37
25038|26
25039|0
25040|21
25041|46
25042|21
25043|40
25044|41
25045|15
25046|22
25047|3
25048|39
25049|31
25050|9
25051|38
25052|0
25053|7
25054|35
25055|20
25056|32
25057|10
25058|23
25059|31
25060|16
25061|8
25062|34
25063|15
25064|13
25065|43
25066|36
25067|1
25068|41
25069|36
25070|25
25071|43
25072|23
25073|6
25074|11
25075|39
25076|41
25077|15
25078|4
25079|43
25080|21
25081|30
25082|15
25083|42
25084|25
25085|15
25086|39
25087|11
25088|26
25089|4
25090|29
25091|32
25092|9
25093|48
25094|47
25095|13
25096|44
25097|45
25098|31
25099|38
25100|7
25101|23
25102|39
25103|36
25104|0
25105|22
25106|18
25107|9
25108|28
25109|43
25110|20
25111|44
25112|19
25113|0
25114|45
25115|43
25116|18
25117|42
25118|41
25119|31
25120|22
25121|13
25122|26
25123|41
25124|37
25125|34
25126|18
25127|41
25128|46
25129|11
25130|9
25131|1
25132|15
25133|20
25134|12
25135|20
25136|25
25137|12
25138|33
25139|28
25140|8
25141|45
25142|23
25143|35
25144|29
25145|9
25146|17
25147|25
25148|29
25149|30
25150|34
25151|43
25152|36
25153|44
25154|49
25155|1
25156|24
25157|3
25158|32
25159|7
25160|4
25161|18
25162|0
25163|44
25164|24
25165|38
25166|44
25167|27
25168|41
25169|41
25170|10
25171|40
25172|11
25173|41
25174|6
25175|9
25176|4
25177|37
25178|3
25179|16
25180|18
25181|4
25182|32
25183|10
25184|27
25185|18
25186|2
25187|15
25188|13
25189|43
25190|24
25191|38
25192|2
25193|36
25194|2
25195|10
25196|13
25197|9
25198|36
25199|13
25200|38
25201|16
25202|19
25203|29
25204|2
25205|35
25206|39
25207|8
25208|13
25209|43
25210|12
25211|7
25212|5
25213|46
25214|8
25215|47
25216|26
25217|38
25218|43
25219|47
25220|8
25221|41
25222|13
25223|14
25224|17
25225|20
25226|6
25227|28
25228|19
25229|15
25230|39
25231|36
25232|13
25233|12
25234|39
25235|46
25236|21
25237|10
25238|9
25239|23
25240|20
25241|42
25242|36
25243|33
25244|17
25245|17
25246|20
25247|11
25248|13
25249|6
25250|43
25251|41
25252|25
25253|31
25254|7
25255|8
25256|38
25257|24
25258|28
25259|2
25260|26
25261|18
25262|3
25263|0
25264|25
25265|10
25266|25
25267|0
25268|48
25269|34
25270|43
25271|3
25272|26
25273|5
25274|6
25275|20
25276|49
25277|47
25278|43
25279|29
25280|21
25281|17
25282|6
25283|12
25284|29
25285|32
25286|3
25287|3
25288|41
25289|32
25290|16
25291|44
25292|44
25293|24
25294|13
25295|3
25296|30
25297|23
25298|43
25299|39
25300|6
25301|26
25302|37
25303|28
25304|24
25305|7
25306|37
25307|34
25308|32
25309|38
25310|48
25311|32
25312|29
25313|48
25314|0
25315|12
25316|6
25317|10
25318|41
25319|33
25320|3
25321|31
25322|36
25323|28
25324|23
25325|47
25326|44
25327|20
25328|3
25329|36
25330|44
25331|13
25332|27
25333|3
25334|5
25335|28
25336|47
25337|40
25338|12
25339|2
25340|20
25341|4
25342|21
25343|46
25344|12
25345|18
25346|5
25347|5
25348|32
25349|6
25350|13
25351|43
25352|39
25353|7
25354|8
25355|21
25356|1
25357|21
25358|29
25359|16
25360|1
25361|23
25362|6
25363|4
25364|7
25365|43
25366|34
25367|36
25368|3
25369|11
25370|40
25371|4
25372|8
25373|45
25374|45
25375|20
25376|30
25377|16
25378|19
25379|16
25380|21
25381|22
25382|29
25383|21
25384|38
25385|34
25386|30
25387|25
25388|46
25389|10
25390|29
25391|34
25392|12
25393|35
25394|4
25395|19
25396|36
25397|1
25398|36
25399|17
25400|46
25401|22
25402|37
25403|0
25404|1
25405|7
25406|15
25407|4
25408|31
25409|13
25410|36
25411|48
25412|27
25413|28
25414|37
25415|9
25416|5
25417|5
25418|7
25419|26
25420|42
25421|6
25422|25
25423|14
25424|35
25425|18
25426|0
25427|23
25428|47
25429|22
25430|24
25431|45
25432|10
25433|30
25434|22
25435|3
25436|43
25437|18
25438|4
25439|41
25440|30
25441|19
25442|30
25443|19
25444|29
25445|22
25446|38
25447|29
25448|4
25449|21
25450|25
25451|22
25452|34
25453|25
25454|5
25455|42
25456|7
25457|47
25458|25
25459|48
25460|6
25461|2
25462|47
25463|2
25464|18
25465|27
25466|3
25467|34
25468|2
25469|12
25470|35
25471|40
25472|23
25473|30
25474|48
25475|13
25476|0
25477|24
25478|16
25479|25
25480|19
25481|39
25482|0
25483|33
25484|4
25485|49
25486|32
25487|18
25488|7
25489|38
25490|12
25491|35
25492|19
25493|9
25494|0
25495|19
25496|48
25497|16
25498|32
25499|21
25500|24
25501|35
25502|45
25503|1
25504|8
25505|40
25506|44
25507|10
25508|25
25509|10
25510|20
25511|45
25512|3
25513|2
25514|3
25515|21
25516|6
25517|20
25518|45
25519|19
25520|5
25521|30
25522|35
25523|8
25524|23
25525|49
25526|44
25527|49
25528|24
25529|3
25530|12
25531|30
25532|29
25533|40
25534|43
25535|9
25536|45
25537|13
25538|28
25539|23
25540|19
25541|30
25542|1
25543|29
25544|49
25545|27
25546|45
25547|5
25548|39
25549|18
25550|49
25551|20
25552|39
25553|47
25554|46
25555|35
25556|48
25557|44
25558|47
25559|28
25560|23
25561|29
25562|17
25563|30
25564|40
25565|45
25566|23
25567|49
25568|33
25569|26
25570|29
25571|17
25572|47
25573|32
25574|38
25575|29
25576|14
25577|13
25578|44
25579|31
25580|16
25581|39
25582|47
25583|12
25584|45
25585|32
25586|6
25587|1
25588|23
25589|45
25590|44
25591|11
25592|6
25593|22
25594|6
25595|11
25596|37
25597|3
25598|22
25599|29
25600|9
25601|10
25602|41
25603|30
25604|34
25605|0
25606|44
25607|45
25608|33
25609|18
25610|49
25611|39
25612|32
25613|30
25614|36
25615|31
25616|46
25617|43
25618|33
25619|48
25620|24
25621|9
25622|0
25623|3
25624|4
25625|41
25626|16
25627|19
25628|3
25629|30
25630|25
25631|27
25632|38
25633|12
25634|37
25635|33
25636|25
25637|4
25638|3
25639|30
25640|14
25641|49
25642|44
25643|27
25644|39
25645|41
25646|14
25647|41
25648|16
25649|45
25650|37
25651|1
25652|45
25653|34
25654|7
25655|26
25656|40
25657|35
25658|41
25659|1
25660|8
25661|32
25662|16
25663|46
25664|2
25665|10
25666|49
25667|42
25668|8
25669|26
25670|30
25671|28
25672|11
25673|26
25674|19
25675|22
25676|40
25677|7
25678|8
25679|8
25680|41
25681|47
25682|14
25683|18
25684|16
25685|19
25686|42
25687|0
25688|4
25689|43
25690|25
25691|10
25692|16
25693|6
25694|40
25695|38
25696|34
25697|44
25698|27
25699|3
25700|17
25701|31
25702|18
25703|36
25704|29
25705|6
25706|45
25707|3
25708|16
25709|7
25710|37
25711|34
25712|44
25713|46
25714|26
25715|41
25716|1
25717|15
25718|29
25719|46
25720|2
25721|30
25722|25
25723|38
25724|28
25725|22
25726|35
25727|2
25728|11
25729|13
25730|27
25731|11
25732|27
25733|19
25734|48
25735|9
25736|17
25737|27
25738|6
25739|4
25740|3
25741|7
25742|13
25743|11
25744|46
25745|13
25746|15
25747|49
25748|39
25749|36
25750|41
25751|29
25752|19
25753|27
25754|9
25755|33
25756|20
25757|10
25758|46
25759|27
25760|47
25761|17
25762|46
25763|20
25764|44
25765|39
25766|7
25767|27
25768|22
25769|28
25770|7
25771|6
25772|18
25773|32
25774|36
25775|44
25776|38
25777|23
25778|25
25779|21
25780|46
25781|9
25782|40
25783|24
25784|15
25785|29
25786|29
25787|10
25788|0
25789|38
25790|3
25791|29
25792|17
25793|31
25794|0
25795|49
25796|22
25797|7
25798|49
25799|10
25800|47
25801|13
25802|33
25803|29
25804|42
25805|47
25806|47
25807|12
25808|31
25809|1
25810|11
25811|15
25812|5
25813|44
25814|16
25815|43
25816|20
25817|9
25818|41
25819|7
25820|6
25821|23
25822|34
25823|25
25824|6
25825|24
25826|22
25827|40
25828|40
25829|46
25830|19
25831|7
25832|26
25833|23
25834|14
25835|27
25836|8
25837|8
25838|16
25839|3
25840|5
25841|47
25842|25
25843|23
25844|26
25845|30
25846|18
25847|8
25848|6
25849|16
25850|41
25851|47
25852|41
25853|32
25854|40
25855|45
25856|39
25857|44
25858|30
25859|37
25860|47
25861|42
25862|30
25863|13
25864|32
25865|20
25866|16
25867|29
25868|2
25869|3
25870|0
25871|35
25872|11
25873|20
25874|23
25875|30
25876|41
25877|25
25878|10
25879|0
25880|28
25881|44
25882|45
25883|42
25884|27
25885|43
25886|39
25887|48
25888|22
25889|23
25890|0
25891|3
25892|14
25893|7
25894|41
25895|8
25896|12
25897|45
25898|38
25899|40
25900|36
25901|28
25902|0
25903|35
25904|21
25905|20
25906|2
25907|30
25908|25
25909|38
25910|35
25911|2
25912|31
25913|49
25914|42
25915|20
25916|16
25917|26
25918|49
25919|11
25920|17
25921|18
25922|45
25923|13
25924|19
25925|19
25926|37
25927|13
25928|18
25929|3
25930|6
25931|32
25932|33
25933|25
25934|2
25935|24
25936|38
25937|16
25938|7
25939|38
25940|34
25941|27
25942|21
25943|16
25944|28
25945|26
25946|46
25947|48
25948|21
25949|16
25950|35
25951|24
25952|32
25953|6
25954|33
25955|27
25956|25
25957|3
25958|20
25959|23
25960|43
25961|31
25962|6
25963|31
25964|11
25965|0
25966|49
25967|13
25968|25
